number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_filters,params_block_0_kernel_pair,params_block_1_filters,params_block_1_kernel_pair,params_block_2_filters,params_block_2_kernel_pair,params_first_conv_filters,params_first_conv_kernel_width,params_lr_decay,params_lr_step_size,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,state
15,0.6808455496887198,2026-09-16 16:59:32.284843,2026-09-16 17:02:35.122818,0 days 00:03:02.837975,0.940889758244128,0.9195318406349412,0.0009953152373142961,6.146565911064903e-05,64,64,"(3, 5)",32.0,"(3, 7)",8.0,"(5, 7)",32,7,0.383160466572846,18,3,Adam,,,,48.0,0.6786824114356743,0.6830086879417653,COMPLETE
16,0.701793854342196,2026-09-16 17:02:35.296224,2026-09-16 17:05:45.746278,0 days 00:03:10.450054,0.9899435465925481,0.9053546414970518,0.0007826137228572353,4.606320050721176e-05,64,64,"(3, 7)",16.0,"(5, 7)",64.0,"(5, 7)",128,3,0.2569396146570505,18,3,Adam,,,,48.0,0.7047855811062772,0.6988021275781149,COMPLETE
17,0.701047542805747,2026-09-16 17:05:45.908570,2026-09-16 17:08:57.498614,0 days 00:03:11.590044,0.961143734962401,0.9322675230628796,0.0018536425291146724,0.00019506088677772056,64,64,"(3, 5)",8.0,"(3, 7)",64.0,"(3, 5)",32,3,0.3683637280754365,20,3,Adam,,,,50.0,0.6960845245494096,0.7060105610620845,COMPLETE
18,0.5914715842074658,2026-09-16 17:08:57.672931,2026-09-16 17:12:10.094638,0 days 00:03:12.421707,0.9179733560426723,0.9371282790300478,0.0003673056383455244,1.0094851741643524e-05,64,64,"(3, 7)",32.0,"(5, 7)",32.0,"(3, 7)",32,7,0.24593971821072075,10,3,Adam,,,,46.0,0.5910503418272218,0.5918928265877099,COMPLETE
19,0.3991225330371997,2026-09-16 17:12:10.262004,2026-09-16 17:13:02.705368,0 days 00:00:52.443364,0.9720338272929013,0.9007236569260956,0.0021213646569067145,0.00034694709715814786,64,8,"(3, 5)",32.0,"(5, 7)",8.0,"(5, 7)",32,5,0.4046533638954077,16,3,Adam,,,,,,,PRUNED
20,0.7144326103146279,2026-09-16 17:13:02.873439,2026-09-16 17:15:32.786227,0 days 00:02:29.912788,0.9292047936270957,0.91962306498661,0.0003820492936026968,1.0420352810072505e-05,64,64,"(3, 5)",32.0,"(3, 7)",,,128,7,0.3204889374775147,22,2,Adam,,,,47.0,0.709136109384711,0.7197291112445449,COMPLETE
21,0.6994876733343647,2026-09-16 17:15:32.961303,2026-09-16 17:16:05.436153,0 days 00:00:32.474850,0.9880538333950493,0.9194739985510586,0.0008474674316049116,3.472854219050505e-05,200,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.2418058830415809,25,3,Adam,,,,46.0,0.7029210689869484,0.696054277681781,COMPLETE
22,0.7701042313270228,2026-09-16 17:16:05.596798,2026-09-16 17:16:37.933717,0 days 00:00:32.336919,0.9705879234773148,0.9138552777484186,0.0015971711759375574,0.0001283167003586419,200,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.2948110819501682,27,3,Adam,,,,46.0,0.7743940335612182,0.7658144290928274,COMPLETE
23,0.43915868036829364,2026-09-16 17:16:38.098525,2026-09-16 17:17:21.136504,0 days 00:00:43.037979,0.9657475253387106,0.9102518035069851,0.002082851205823308,0.00021259880452197678,64,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.32048867455591445,28,3,Adam,,,,,,,PRUNED
24,0.5704685988212368,2026-09-16 17:17:21.312340,2026-09-16 17:17:39.377825,0 days 00:00:18.065485,0.9704065301538667,0.9304901768472017,0.001304820429899154,1.3321479845157723e-05,200,64,"(3, 7)",16.0,"(5, 7)",16.0,"(5, 7)",32,7,0.2200672076676109,16,3,Adam,,,,,,,PRUNED
25,0.4927019787826964,2026-09-16 17:17:39.555858,2026-09-16 17:18:50.115878,0 days 00:01:10.560020,0.9504452494386265,0.9452654460355927,0.00048655797584560016,0.0007734919283880699,64,64,"(3, 7)",8.0,"(3, 5)",64.0,"(5, 7)",32,3,0.284316251840668,22,3,Adam,,,,,,,PRUNED
26,0.3331806899276957,2026-09-16 17:18:50.290355,2026-09-16 17:19:28.806325,0 days 00:00:38.515970,0.9744000207067702,0.910269418714154,0.003940586184564779,0.00012308079205945995,64,64,"(3, 7)",32.0,"(5, 7)",64.0,"(3, 5)",32,7,0.3383495493704049,19,3,Adam,,,,,,,PRUNED
27,0.42832744589025473,2026-09-16 17:19:28.975265,2026-09-16 17:19:35.917226,0 days 00:00:06.941961,0.9143565166084805,0.9125458327990449,0.0005108870187695445,2.03538198726042e-05,200,8,"(3, 5)",32.0,"(3, 7)",64.0,"(3, 7)",32,7,0.42200914713025817,29,3,Adam,,,,,,,PRUNED
28,0.5385020167743626,2026-09-16 17:19:36.077349,2026-09-16 17:20:31.555941,0 days 00:00:55.478592,0.9573955274731866,0.9247853464465469,0.003307667501230584,5.765404229828534e-06,64,16,"(3, 7)",32.0,"(5, 7)",,,128,5,0.14705764828092863,14,2,Adam,,,,,,,PRUNED
29,0.4999303245844698,2026-09-16 17:20:31.725282,2026-09-16 17:21:04.570017,0 days 00:00:32.844735,0.9762543834588366,0.9024389935944432,0.001424371985747635,0.00010243276192419782,128,64,"(3, 5)",32.0,"(5, 7)",32.0,"(5, 7)",32,3,0.21051681733494865,35,3,Adam,,,,,,,PRUNED
30,0.3848380874289361,2026-09-16 17:21:04.739807,2026-09-16 17:21:11.355931,0 days 00:00:06.616124,0.9352534440161853,0.9521370731226467,0.0006252997639880341,0.000388294606375494,200,64,"(3, 7)",16.0,"(3, 5)",8.0,"(5, 7)",32,3,0.16225547901346912,23,3,Adam,,,,,,,PRUNED
31,0.6978273152937066,2026-09-16 17:21:11.514500,2026-09-16 17:21:43.934620,0 days 00:00:32.420120,0.9897699668720978,0.9134677128232629,0.0011079645559025296,7.059428811287746e-05,200,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.276842166224112,26,3,Adam,,,,50.0,0.6979490366687383,0.6977055939186748,COMPLETE
32,0.49144753091269333,2026-09-16 17:21:44.096897,2026-09-16 17:21:54.871138,0 days 00:00:10.774241,0.9789471157819742,0.9136941024402512,0.00026439148967163283,3.159145709677133e-05,200,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.26119097173744343,27,3,Adam,,,,,,,PRUNED
33,0.6998125637946588,2026-09-16 17:21:55.031458,2026-09-16 17:22:27.465680,0 days 00:00:32.434222,0.9796382606963617,0.9223030238283912,0.000697599842656959,0.00012887525675415985,200,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.22924293236582222,20,3,Adam,,,,50.0,0.7054070851460534,0.6942180424432643,COMPLETE
34,0.7508462166476579,2026-09-16 17:22:27.626587,2026-09-16 17:23:01.188279,0 days 00:00:33.561692,0.9647582469279478,0.9069046635813475,0.0014032567672693673,2.5578388130518747e-05,256,64,"(3, 7)",32.0,"(3, 7)",64.0,"(5, 7)",64,7,0.29870851076829774,31,3,Adam,,,,42.0,0.7582349285270354,0.7434575047682805,COMPLETE
35,0.35347895278424313,2026-09-16 17:23:01.351981,2026-09-16 17:23:07.056205,0 days 00:00:05.704224,,,,,256,16,"(3, 5)",32.0,"(3, 7)",,,64,7,0.2943076546459258,31,2,SGD,0.05821694452592574,0.9815043867399381,0.0004284073084404949,,,,PRUNED
36,0.47262553390700845,2026-09-16 17:23:07.221969,2026-09-16 17:23:18.065287,0 days 00:00:10.843318,0.9647745814968065,0.9065033113465908,0.0026960544929089435,4.833240634787503e-06,256,64,"(5, 7)",32.0,"(3, 7)",16.0,"(5, 7)",64,7,0.33663404515560913,35,3,Adam,,,,,,,PRUNED
37,0.23149401386600926,2026-09-16 17:23:18.226218,2026-09-16 17:23:23.678970,0 days 00:00:05.452752,,,,,256,8,"(3, 7)",8.0,"(3, 7)",,,64,3,0.19805288865913517,37,2,SGD,0.058563698112253156,0.8323575221109127,0.008253700658679058,,,,PRUNED
38,0.3999795250264925,2026-09-16 17:23:23.836975,2026-09-16 17:23:30.729066,0 days 00:00:06.892091,0.9513417360613153,0.900900830205519,0.00986109037352788,2.1924792279649796e-05,256,32,"(5, 7)",64.0,"(3, 7)",64.0,"(3, 7)",64,5,0.08197236323738324,30,3,Adam,,,,,,,PRUNED
39,0.4221633228206044,2026-09-16 17:23:30.888858,2026-09-16 17:23:46.916648,0 days 00:00:16.027790,0.9693984870000545,0.9080877677841114,0.0015263344698783897,6.249741121995077e-06,128,16,"(3, 7)",32.0,"(3, 7)",64.0,"(3, 5)",16,7,0.30003358556201315,14,3,Adam,,,,,,,PRUNED
40,0.2871103980297921,2026-09-16 17:23:47.100618,2026-09-16 17:23:53.668762,0 days 00:00:06.568144,,,,,256,64,"(3, 5)",64.0,"(3, 7)",,,64,3,0.35066335898918743,33,2,SGD,0.0009513477009895279,0.8708691207304459,9.88706495970511e-06,,,,PRUNED
41,0.46444525970109996,2026-09-16 17:23:53.835108,2026-09-16 17:24:02.906295,0 days 00:00:09.071187,0.9816818261345162,0.9143688844530508,0.001012396556821608,4.9770596926897254e-05,200,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",16,7,0.2691890340695167,28,3,Adam,,,,,,,PRUNED
42,0.7099072662524543,2026-09-16 17:24:03.071999,2026-09-16 17:24:34.470474,0 days 00:00:31.398475,0.9824728239690612,0.9881395716578103,0.0006479886309088489,2.2317109911453433e-05,200,64,"(3, 7)",32.0,"(3, 5)",64.0,"(5, 7)",32,7,0.24394026544785524,24,3,Adam,,,,46.0,0.7122436295835923,0.7075709029213162,COMPLETE
43,0.7413586313219621,2026-09-16 17:24:34.636435,2026-09-16 17:25:09.552051,0 days 00:00:34.915616,0.957364061108472,0.9266928119592962,0.0015774861834818624,7.706644006031146e-05,256,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",64,7,0.306990518444675,25,3,Adam,,,,42.0,0.745183343691734,0.7375339189521902,COMPLETE
44,0.7250771549327469,2026-09-16 17:25:09.711181,2026-09-16 17:25:41.823715,0 days 00:00:32.112534,0.9592567671767616,0.9283723194842,0.0015614906718693377,9.051778358867904e-05,256,32,"(3, 7)",32.0,"(3, 7)",64.0,"(5, 7)",64,7,0.29300196784515214,17,3,Adam,,,,49.0,0.72591671845867,0.7242375914068239,COMPLETE
45,0.443522802785563,2026-09-16 17:25:41.984594,2026-09-16 17:25:48.861601,0 days 00:00:06.877007,0.9535946499305948,0.9393581727283423,0.0025141471575626417,0.00024184911412397203,256,64,"(5, 7)",,,,,64,7,0.30964043408945613,23,1,Adam,,,,,,,PRUNED
46,0.5052276427185126,2026-09-16 17:25:49.019732,2026-09-16 17:26:02.215790,0 days 00:00:13.196058,,,,,256,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",64,5,0.33423400006233545,30,3,SGD,0.02159002401645189,0.8225976133727774,0.000248804448494072,,,,PRUNED
47,0.41130566190256634,2026-09-16 17:26:02.381335,2026-09-16 17:26:09.006767,0 days 00:00:06.625432,0.9439224810511804,0.9081450874558665,0.0011440762165726818,0.0010758778252166433,256,64,"(3, 7)",16.0,"(3, 7)",16.0,"(5, 7)",64,7,0.4713724799081055,27,3,Adam,,,,,,,PRUNED
48,0.7535431081065631,2026-09-16 17:26:09.168128,2026-09-16 17:26:59.288947,0 days 00:00:50.120819,0.9639443174180868,0.9245621241092082,0.001696481630445038,2.9519741168091053e-06,128,8,"(3, 7)",64.0,"(5, 7)",64.0,"(5, 7)",128,3,0.17074590840250242,33,3,Adam,,,,49.0,0.7563704164077066,0.7507157998054195,COMPLETE
49,0.3901674891624518,2026-09-16 17:26:59.453218,2026-09-16 17:27:09.639344,0 days 00:00:10.186126,0.9661747698776095,0.9270107613190885,0.004262185664065922,3.1811311312263923e-06,128,8,"(3, 5)",64.0,"(3, 5)",32.0,"(5, 7)",128,3,0.1765601311802192,33,3,Adam,,,,,,,PRUNED
