number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,state
10,0.22482419687512784,2026-09-16 11:06:49.448800,2026-09-16 11:10:17.241959,0 days 00:03:27.793159,,,,,32.0,0.10623791986338252,32,5,2,0.11139131645598868,16,3,1,,,,,,,,,128,64,3,0.35626738337999914,20.0,2,SGD,0.00022554890156661472,0.714252505520452,1.3116523688070548e-06,,,,PRUNED
11,0.3842959577665749,2026-09-16 11:10:17.390730,2026-09-16 11:19:26.392887,0 days 00:09:09.002157,,,,,128.0,0.11343435397378887,8,7,3,0.28261734266038524,32,5,2,0.11021979792421738,32.0,3.0,2.0,,,,,256,16,7,0.5003189386262814,10.0,3,SGD,0.008283060917718443,0.9843593104221672,5.179005669580494e-05,47.0,0.4002486016159105,0.3683433139172392,COMPLETE
12,0.3586550330805815,2026-09-16 11:19:26.545230,2026-09-16 11:28:34.390543,0 days 00:09:07.845313,,,,,128.0,0.10075218485279887,8,7,3,0.2690850536375538,32,5,2,,,,,,,,,256,16,7,0.5072400887665985,11.0,2,SGD,0.013116452991056193,0.8435735081289425,2.3519421006535142e-05,39.0,0.3623368551895587,0.3549732109716043,COMPLETE
13,0.35574777240493455,2026-09-16 11:28:34.557134,2026-09-16 11:41:01.335700,0 days 00:12:26.778566,,,,,32.0,0.17246653360572475,8,5,2,0.2747655564882709,32,5,2,0.1140789488336494,32.0,3.0,2.0,,,,,256,32,3,0.5471090196286348,10.0,3,SGD,0.009265168114644012,0.9765800984909943,2.042400602524352e-05,49.0,0.37849596022374143,0.33299958458612766,COMPLETE
14,0.23631648428227298,2026-09-16 11:41:01.490622,2026-09-16 11:42:50.987268,0 days 00:01:49.496646,,,,,128.0,0.1633534412151826,8,5,3,0.4184917855310046,32,3,1,0.15992115824039593,32.0,3.0,2.0,,,,,64,16,7,0.3107833135987068,14.0,3,SGD,0.019338713120817603,0.8198992836256526,1.3345312075839888e-05,,,,PRUNED
15,0.38536350424162635,2026-09-16 11:42:51.148997,2026-09-16 11:55:11.322209,0 days 00:12:20.173212,,,,,32.0,0.16005899680324423,32,7,3,0.2316382251927922,32,5,3,,,,,,,,,128,32,3,0.5722959816290403,8.0,2,SGD,0.0018736465710386427,0.8811903748686432,0.0002223820603490845,49.0,0.3977625854568055,0.3729644230264473,COMPLETE
16,0.2663691935631139,2026-09-16 11:55:11.476855,2026-09-16 11:57:39.244827,0 days 00:02:27.767972,,,,,32.0,0.18497007765123813,32,7,3,0.22595258666656912,32,3,3,,,,,,,,,128,32,3,0.598478585595134,8.0,2,SGD,0.001299874937218858,0.7636602593528932,0.003537362005314272,,,,PRUNED
17,0.31343233650815316,2026-09-16 11:57:39.394791,2026-09-16 12:01:25.102804,0 days 00:03:45.708013,,,,,32.0,0.2305367521068118,32,5,2,0.1305161012305992,16,5,3,,,,,,,,,128,32,3,0.6261650730021459,15.0,2,SGD,0.0018706743538270444,0.8764278430662171,0.0007380670296268205,,,,PRUNED
18,0.23588837475507418,2026-09-16 12:01:25.268621,2026-09-16 12:03:53.507156,0 days 00:02:28.238535,,,,,32.0,0.1464809861531255,32,7,3,0.23558556229617655,32,5,3,,,,,,,,,128,32,3,0.4328707256909883,7.0,2,SGD,0.00019319140365144043,0.7737964757009907,5.193864272271213e-06,,,,PRUNED
19,,2026-09-16 12:03:53.655788,2026-09-16 12:03:53.896458,0 days 00:00:00.240670,,,,,,0.2843903321557939,32,5,3,0.34816682533878335,32,3,3,0.36930400844700706,32.0,3.0,2.0,0.4872968302619212,128.0,3.0,3.0,,32,3,,,4,,,,,,,,PRUNED
20,0.3262450779689726,2026-09-16 12:03:54.081457,2026-09-16 12:09:15.797666,0 days 00:05:21.716209,0.9863661853801853,0.9981867016488746,0.005867593178047397,1.690263669632324e-06,32.0,0.2024231667469415,32,7,2,0.14492848071026432,16,3,3,,,,,,,,,128,64,3,0.5876681980649962,19.0,2,Adam,,,,,,,PRUNED
21,0.19870358713790454,2026-09-16 12:09:15.952422,2026-09-16 12:11:06.006370,0 days 00:01:50.053948,,,,,128.0,0.12549715724095103,8,7,3,0.28136239510282157,32,5,2,0.10454153057604029,32.0,3.0,2.0,,,,,64,16,7,0.5358696157262552,10.0,3,SGD,0.0036554914493710728,0.908257050989367,0.00012068928425764268,,,,PRUNED
22,0.02378078840205263,2026-09-16 12:11:06.156270,2026-09-16 12:13:35.530111,0 days 00:02:29.373841,,,,,32.0,0.1458212894639404,8,7,3,0.2129465673143276,32,5,2,0.18894410140733342,32.0,3.0,2.0,,,,,256,16,7,0.45385881083719143,7.0,3,SGD,0.02801936097919665,0.9854859933925015,0.0006902641331568384,,,,PRUNED
23,0.22622705597105375,2026-09-16 12:13:35.685147,2026-09-16 12:15:14.305717,0 days 00:01:38.620570,,,,,256.0,0.13574143511374473,16,7,3,0.2605943534759527,32,5,1,0.18128557661532377,32.0,3.0,2.0,0.4831699269216915,128.0,3.0,1.0,256,32,5,0.3800753319002562,9.0,4,SGD,0.0038557425912445135,0.8742543103858614,6.769629144805953e-05,,,,PRUNED
24,0.252331818259242,2026-09-16 12:15:14.461486,2026-09-16 12:16:56.048284,0 days 00:01:41.586798,,,,,128.0,0.10221933523345833,32,7,3,0.324830136781852,32,5,3,0.22200760192621397,32.0,3.0,2.0,,,,,64,32,3,0.5570253746071575,15.0,3,SGD,0.035460676448073866,0.9456438794264468,0.0005434123309376031,,,,PRUNED
25,0.2230516564069364,2026-09-16 12:16:56.197961,2026-09-16 12:19:23.106734,0 days 00:02:26.908773,,,,,32.0,0.19653973281942683,8,5,3,0.2978304547153442,32,5,2,,,,,,,,,128,16,7,0.292382952776778,11.0,2,SGD,0.0005582351836259224,0.8785548498447668,5.737808550109561e-06,,,,PRUNED
26,0.40424667490921745,2026-09-16 12:19:23.260085,2026-09-16 12:36:11.643289,0 days 00:16:48.383204,,,,,32.0,0.1588058227748553,32,7,3,0.20286512825161973,32,5,3,0.3085584772503019,32.0,3.0,2.0,,,,,256,64,3,0.6256168261635773,6.0,3,SGD,0.004401428766355113,0.7645499421153596,5.107874742378582e-05,44.0,0.41578620261031696,0.39270714720811795,COMPLETE
27,,2026-09-16 12:36:11.802631,2026-09-16 12:36:12.036940,0 days 00:00:00.234309,,,,,,0.2547336424598257,32,7,3,0.19912201751759026,32,5,3,0.31561296134591943,32.0,3.0,2.0,0.3177264022956777,256.0,3.0,3.0,,64,3,,,4,,,,,,,,PRUNED
28,0.28584778374133046,2026-09-16 12:36:12.222955,2026-09-16 12:40:48.268680,0 days 00:04:36.045725,,,,,32.0,0.16163766852525577,32,3,2,0.24704171814093007,16,3,3,,,,,,,,,128,64,3,0.6181382625944694,6.0,2,SGD,0.0039154090617134225,0.7634118884149562,4.235733241107114e-06,,,,PRUNED
29,0.276466479830514,2026-09-16 12:40:48.432915,2026-09-16 12:44:24.184352,0 days 00:03:35.751437,0.9898933505095808,0.9975190029645786,0.00010414112000381409,0.009665526242158912,32.0,0.27014548198828825,16,5,3,0.16185648826158927,32,3,3,0.34552927602311234,64.0,3.0,1.0,0.2679029025505441,128.0,3.0,1.0,64,64,3,0.6537802048130633,6.0,4,Adam,,,,,,,PRUNED
30,0.23473761194158205,2026-09-16 12:44:24.339995,2026-09-16 12:46:53.755690,0 days 00:02:29.415695,,,,,32.0,0.2024570173815769,32,7,3,0.19650830712814368,64,5,3,0.4219947127041338,32.0,3.0,2.0,,,,,256,32,3,0.5614679348172154,8.0,3,SGD,0.0006209833425758328,0.7930239186458662,0.0015149411474424288,,,,PRUNED
31,0.4547919281520617,2026-09-16 12:46:53.911117,2026-09-16 13:05:09.520545,0 days 00:18:15.609428,,,,,32.0,0.1282531322269901,32,7,3,0.21618664137050983,32,5,3,0.12977503622671582,32.0,3.0,2.0,,,,,256,64,7,0.5088562453482386,9.0,3,SGD,0.005920547328129033,0.7442287913598232,4.5928829109637653e-05,50.0,0.46737103791174645,0.44221281839237697,COMPLETE
32,0.3994340383344685,2026-09-16 13:05:09.691977,2026-09-16 13:21:58.456441,0 days 00:16:48.764464,,,,,32.0,0.1376781973896618,32,7,3,0.22492393462573881,32,5,3,0.2801561091776595,32.0,3.0,2.0,,,,,256,64,3,0.5075448141730869,7.0,3,SGD,0.002513940093052632,0.7422824582305517,0.00032867935494949803,42.0,0.4170292106898695,0.3818388659790675,COMPLETE
33,0.4418242213075849,2026-09-16 13:21:58.612517,2026-09-16 13:39:22.155576,0 days 00:17:23.543059,,,,,32.0,0.12858551261972972,32,7,3,0.17372286875179965,32,5,3,0.28671825192682654,32.0,3.0,2.0,,,,,256,64,5,0.6992124825789523,6.0,3,SGD,0.0060439086873388444,0.735121232071537,4.4592321885984205e-05,49.0,0.4481044126786824,0.4355440299364875,COMPLETE
34,0.41770138949624175,2026-09-16 13:39:22.309849,2026-09-16 13:56:45.840406,0 days 00:17:23.530557,,,,,32.0,0.141746898771348,32,7,3,0.18291016485355532,32,5,3,0.2806483327380723,32.0,3.0,2.0,,,,,256,64,5,0.698986917996205,6.0,3,SGD,0.004970802703764773,0.7407058826019259,4.866617781739811e-05,50.0,0.42510876320696084,0.41029401578552266,COMPLETE
35,0.2332732017240302,2026-09-16 13:56:45.994176,2026-09-16 14:00:14.423384,0 days 00:03:28.429208,0.8517004777250153,0.9513743161027816,0.009747845612846312,1.0019538665132971e-06,32.0,0.18564022986441972,16,7,3,0.17642996556481078,64,5,3,0.31370595582383515,32.0,3.0,2.0,,,,,256,64,5,0.66862274201779,5.0,3,Adam,,,,,,,PRUNED
36,0.2598949213327689,2026-09-16 14:00:14.580826,2026-09-16 14:02:47.481956,0 days 00:02:32.901130,,,,,256.0,0.13069999310870786,32,7,3,0.10149444875358152,32,5,3,0.3645892253873392,32.0,3.0,2.0,,,,,256,64,5,0.6414541154345212,6.0,3,SGD,0.005056622655981476,0.7364389670915404,4.676431707945461e-05,,,,PRUNED
37,0.2992482970280297,2026-09-16 14:02:47.631828,2026-09-16 14:06:49.438533,0 days 00:04:01.806705,,,,,32.0,0.34849131391309074,32,3,1,0.14716999318831558,64,5,3,0.2712620987187439,32.0,3.0,2.0,,,,,256,64,5,0.6933749957713913,5.0,3,SGD,0.006318182337354317,0.7405269302500336,2.4448689990125935e-05,,,,PRUNED
38,0.24988490786574713,2026-09-16 14:06:49.595086,2026-09-16 14:10:04.250012,0 days 00:03:14.654926,0.953014391697207,0.9600040721527501,0.002746045232258365,0.001027368709779059,64.0,0.21997283063088413,32,7,3,0.18666150887177443,32,5,1,0.21384595672386325,32.0,3.0,2.0,,,,,256,64,5,0.6984217290982669,9.0,3,Adam,,,,,,,PRUNED
39,0.32405029038813093,2026-09-16 14:10:04.399624,2026-09-16 14:26:41.581235,0 days 00:16:37.181611,,,,,32.0,0.15618674867016263,16,7,1,0.20812833532103195,32,5,3,0.32662646299646036,32.0,3.0,2.0,,,,,256,128,5,0.6169572659425403,6.0,3,SGD,0.01420892747433177,0.7107660386644519,8.774646143510186e-05,,,,PRUNED
40,0.2957313308798024,2026-09-16 14:26:41.735489,2026-09-16 14:30:22.315579,0 days 00:03:40.580090,,,,,32.0,0.49319015157155677,32,3,3,0.12707553574174807,64,5,3,0.42693141909554894,64.0,3.0,1.0,,,,,256,64,5,0.650496950161485,9.0,3,SGD,0.0057739488790094174,0.7010081368645755,1.4235489627784951e-05,,,,PRUNED
41,0.4096459218840195,2026-09-16 14:30:22.464220,2026-09-16 14:47:46.023311,0 days 00:17:23.559091,,,,,32.0,0.12852178850893975,32,7,3,0.15915041455601814,32,5,3,0.2747235522786112,32.0,3.0,2.0,,,,,256,64,5,0.4535391422615843,7.0,3,SGD,0.002626973454791324,0.7424739213793952,0.00028611864489985626,40.0,0.42075823492852704,0.3985336088395119,COMPLETE
42,0.31266348131881827,2026-09-16 14:47:46.173496,2026-09-16 14:51:35.961300,0 days 00:03:49.787804,,,,,32.0,0.1234228317470766,32,7,3,0.15958067222486097,32,5,3,0.2549899619626351,32.0,3.0,2.0,,,,,256,64,5,0.4671849791850301,7.0,3,SGD,0.0031970593588305884,0.7505732158767515,3.6358006725570994e-05,,,,PRUNED
43,0.41000014128838114,2026-09-16 14:51:36.114356,2026-09-16 15:06:02.743946,0 days 00:14:26.629590,,,,,64.0,0.17639293285965515,32,7,3,0.1807337568264875,32,5,3,0.31372154262211177,32.0,3.0,2.0,,,,,256,64,5,0.3894856901504927,5.0,3,SGD,0.006353877763451401,0.7270683809579565,9.854267587562224e-05,48.0,0.41765071472964577,0.4023495678471165,COMPLETE
44,0.4375461127166086,2026-09-16 15:06:02.910668,2026-09-16 15:20:31.618183,0 days 00:14:28.707515,,,,,64.0,0.17972545495172748,32,7,3,0.18365431151753175,32,5,3,0.29336509461256943,128.0,3.0,3.0,,,,,256,64,5,0.3887633038795419,5.0,3,SGD,0.008152967240116315,0.7233080440875678,0.00010513773674388249,47.0,0.44126786824114356,0.43382435719207363,COMPLETE
45,0.447108793136748,2026-09-16 15:20:31.777435,2026-09-16 15:35:00.572661,0 days 00:14:28.795226,,,,,64.0,0.1817873452047235,32,7,3,0.18022439058793813,32,5,3,0.2948947916194908,128.0,3.0,3.0,,,,,256,64,5,0.360806571247696,5.0,3,SGD,0.0076273161775062565,0.7277069676062687,0.00010593049340938976,50.0,0.45618396519577376,0.4380336210777222,COMPLETE
46,0.24435283038967537,2026-09-16 15:35:00.723763,2026-09-16 15:45:35.064022,0 days 00:10:34.340259,0.8851350915468238,0.9322108932146655,0.00012889520648196967,1.325123998367667e-05,64.0,0.21725733273895978,32,7,1,0.13306574227248044,32,5,3,0.22087019753191361,128.0,3.0,3.0,,,,,256,128,5,0.23089170561424704,5.0,3,Adam,,,,,,,PRUNED
47,0.2530519108435938,2026-09-16 15:45:35.213812,2026-09-16 15:48:30.845209,0 days 00:02:55.631397,,,,,64.0,0.2376395634429519,32,7,3,0.4992323646230252,16,5,1,0.29732359221863314,128.0,3.0,3.0,,,,,256,64,5,0.3122833304031232,5.0,3,SGD,0.012692978694547784,0.7251505614683452,0.00015327708345255932,,,,PRUNED
48,0.4306796936897531,2026-09-16 15:48:30.993446,2026-09-16 16:02:13.329252,0 days 00:13:42.335806,,,,,64.0,0.18937869856788367,32,3,3,0.18401855977503237,32,5,3,0.3531031667439926,128.0,3.0,3.0,,,,,256,64,5,0.2591456911188176,8.0,3,SGD,0.007616564629582753,0.7953801083705371,1.2028948724423096e-05,50.0,0.437538844002486,0.4238205433770202,COMPLETE
49,0.318977783985634,2026-09-16 16:02:13.479433,2026-09-16 16:05:19.164878,0 days 00:03:05.685445,,,,,64.0,0.19277477051130978,32,3,2,0.24478383177067692,32,5,3,0.3733570295750466,128.0,3.0,3.0,,,,,256,64,5,0.250911594436537,8.0,3,SGD,0.008539271713542846,0.7889339709566239,1.5203013101428366e-05,,,,PRUNED
