number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_block_4_dropout,params_block_4_filters,params_block_4_kernel,params_block_4_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
10,,2026-09-19 09:42:47.642610,2026-09-19 09:42:47.804169,0 days 00:00:00.161559,,,,,,0.18039531372817788,64,5,2,0.1744971175824906,16,5,2,0.10184667543474067,16.0,7.0,1.0,0.2171836676929523,256.0,7.0,3.0,0.24949047253921802,16.0,7.0,2.0,,256,5,,,5,,,,,,,,"{""block_0_dropout"": 0.18039531372817788, ""block_0_filters"": 64, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.1744971175824906, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 256, ""first_conv_kernel_size"": 5, ""n_blocks"": 5}",PRUNED
11,0.5578869296503495,2026-09-19 09:42:47.928886,2026-09-19 09:50:19.533032,0 days 00:07:31.604146,0.8518396442004932,0.9571929261500064,0.0001395625128093014,1.7235990547183452e-06,64.0,0.16017726400912072,64,3,1,0.16464945530571473,256,7,3,0.10391631143492289,64.0,5.0,2.0,0.18571593489205163,32.0,3.0,1.0,,,,,256,64,7,0.6870180463943449,12.0,4,Adam,,,,49.0,0.591715976331361,0.5240578829693379,"{""block_0_dropout"": 0.16017726400912072, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 1, ""block_1_dropout"": 0.16464945530571473, ""block_1_filters"": 256, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 4}",COMPLETE
12,,2026-09-19 09:50:19.668096,2026-09-19 09:50:19.795788,0 days 00:00:00.127692,,,,,,0.22694925807030467,128,7,2,0.16720622884753483,16,5,2,0.10591998398277999,64.0,5.0,2.0,0.19071315693200566,32.0,3.0,3.0,,,,,,16,5,,,4,,,,,,,,"{""block_0_dropout"": 0.22694925807030467, ""block_0_filters"": 128, ""block_0_kernel"": 7, ""block_0_stride"": 2, ""block_1_dropout"": 0.16720622884753483, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 16, ""first_conv_kernel_size"": 5, ""n_blocks"": 4}",PRUNED
13,,2026-09-19 09:50:19.938944,2026-09-19 09:50:20.066177,0 days 00:00:00.127233,,,,,,0.1567478785875613,64,3,3,0.20722210622915987,256,7,3,0.13335195353516915,64.0,7.0,1.0,0.18811834192834131,64.0,5.0,1.0,,,,,,64,7,,,4,,,,,,,,"{""block_0_dropout"": 0.1567478785875613, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 3, ""block_1_dropout"": 0.20722210622915987, ""block_1_filters"": 256, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 4}",PRUNED
14,,2026-09-19 09:50:20.195974,2026-09-19 09:50:20.301395,0 days 00:00:00.105421,,,,,,0.18522472785801286,128,5,3,0.14063913706011724,8,5,2,0.1297395966802278,16.0,5.0,2.0,0.21379140992471363,128.0,3.0,1.0,,,,,,64,5,,,4,,,,,,,,"{""block_0_dropout"": 0.18522472785801286, ""block_0_filters"": 128, ""block_0_kernel"": 5, ""block_0_stride"": 3, ""block_1_dropout"": 0.14063913706011724, ""block_1_filters"": 8, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 5, ""n_blocks"": 4}",PRUNED
15,,2026-09-19 09:50:20.400149,2026-09-19 09:50:20.542975,0 days 00:00:00.142826,,,,,,0.12181558829169002,32,3,1,0.1046175991103507,256,7,3,0.12286782001624227,64.0,5.0,3.0,0.16839469767847137,32.0,7.0,3.0,,,,,,64,7,,,4,,,,,,,,"{""block_0_dropout"": 0.12181558829169002, ""block_0_filters"": 32, ""block_0_kernel"": 3, ""block_0_stride"": 1, ""block_1_dropout"": 0.1046175991103507, ""block_1_filters"": 256, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 4}",PRUNED
16,0.24955545633792117,2026-09-19 09:50:20.638665,2026-09-19 10:05:52.384287,0 days 00:15:31.745622,0.8551424352934808,0.9523754760013767,0.008137391485469454,1.4847285799138905e-06,64.0,0.20745605048462953,128,7,1,0.11522539947173142,16,5,2,0.1486671522283953,256.0,5.0,1.0,0.20131140715809803,256.0,7.0,1.0,,,,,256,256,5,0.4214938334368367,13.0,4,Adam,,,,,,,"{""block_0_dropout"": 0.20745605048462953, ""block_0_filters"": 128, ""block_0_kernel"": 7, ""block_0_stride"": 1, ""block_1_dropout"": 0.11522539947173142, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 256, ""first_conv_kernel_size"": 5, ""n_blocks"": 4}",PRUNED
17,,2026-09-19 10:05:52.543095,2026-09-19 10:05:52.654299,0 days 00:00:00.111204,,,,,,0.15364721592736547,256,5,2,0.10776807478218814,16,5,2,0.1168182026790387,64.0,7.0,2.0,0.23774872391101248,256.0,3.0,3.0,,,,,,16,3,,,4,,,,,,,,"{""block_0_dropout"": 0.15364721592736547, ""block_0_filters"": 256, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.10776807478218814, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 16, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
18,0.3486233706802234,2026-09-19 10:05:52.749948,2026-09-19 10:09:00.216339,0 days 00:03:07.466391,0.8562996017700629,0.9442328696727729,0.00010700488746744195,3.39104064778192e-05,64.0,0.17160661182189216,8,5,2,0.12416489712301375,32,5,1,0.1001870902096892,128.0,5.0,1.0,0.16531323940357356,32.0,5.0,2.0,,,,,256,64,5,0.15077728673959578,14.0,4,Adam,,,,,,,"{""block_0_dropout"": 0.17160661182189216, ""block_0_filters"": 8, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.12416489712301375, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 5, ""n_blocks"": 4}",PRUNED
19,0.5618608390101603,2026-09-19 10:09:00.358807,2026-09-19 10:15:08.921537,0 days 00:06:08.562730,,,,,64.0,0.12143634586703914,64,3,1,0.160601008965083,32,7,3,0.1481993664610455,64.0,5.0,2.0,,,,,,,,,256,64,7,0.45700550108195714,20.0,3,SGD,0.0763933522976132,0.7181876104510198,1.112470361740447e-06,41.0,0.5857988165680473,0.5379228614522732,"{""block_0_dropout"": 0.12143634586703914, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 1, ""block_1_dropout"": 0.160601008965083, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
20,0.31114302761278023,2026-09-19 10:15:09.047681,2026-09-19 10:17:03.202495,0 days 00:01:54.154814,,,,,32.0,0.10222052133031086,8,3,1,0.18993531126811666,16,7,3,0.15085295596223264,128.0,7.0,3.0,,,,,,,,,256,64,7,0.39773982244675427,20.0,3,SGD,0.05979338412595176,0.7076577363175406,2.329226277354339e-06,,,,"{""block_0_dropout"": 0.10222052133031086, ""block_0_filters"": 8, ""block_0_kernel"": 3, ""block_0_stride"": 1, ""block_1_dropout"": 0.18993531126811666, ""block_1_filters"": 16, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
21,0.14576372210071842,2026-09-19 10:17:03.333342,2026-09-19 10:18:06.291612,0 days 00:01:02.958270,,,,,64.0,0.1662787749136513,128,5,2,0.1535543402913048,16,5,2,,,,,,,,,,,,,256,64,5,0.5270969533233034,9.0,2,SGD,0.00012600400673814616,0.7023477870406192,1.1711835594588783e-06,,,,"{""block_0_dropout"": 0.1662787749136513, ""block_0_filters"": 128, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.1535543402913048, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 5, ""n_blocks"": 2}",PRUNED
22,0.6183400863496437,2026-09-19 10:18:06.429653,2026-09-19 10:23:32.273106,0 days 00:05:25.843453,,,,,64.0,0.1298467518173497,64,3,2,0.19107747521681837,32,7,3,0.13676975182216233,64.0,5.0,2.0,,,,,,,,,256,64,7,0.3253487866621273,14.0,3,SGD,0.08429659563537627,0.8196774287651649,4.725054458701149e-05,50.0,0.650887573964497,0.5857925987347903,"{""block_0_dropout"": 0.1298467518173497, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.19107747521681837, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
23,0.6131310600404156,2026-09-19 10:23:32.404065,2026-09-19 10:28:58.375855,0 days 00:05:25.971790,,,,,64.0,0.11645485998817164,64,3,2,0.13072830278923503,32,7,3,0.1407981984481545,64.0,5.0,2.0,,,,,,,,,256,64,7,0.3165771427938381,15.0,3,SGD,0.08673795445982413,0.8075449878535012,3.939087765502892e-05,41.0,0.6331360946745562,0.5931260254062751,"{""block_0_dropout"": 0.11645485998817164, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.13072830278923503, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
24,0.28378373878776225,2026-09-19 10:28:58.502374,2026-09-19 10:29:30.588985,0 days 00:00:32.086611,,,,,128.0,0.12763289265093697,64,3,1,0.24845499962758516,32,7,3,,,,,,,,,,,,,256,8,7,0.31401918459640676,15.0,2,SGD,0.09059798876327055,0.8307047266054313,5.927310644930415e-05,,,,"{""block_0_dropout"": 0.12763289265093697, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 1, ""block_1_dropout"": 0.24845499962758516, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 8, ""first_conv_kernel_size"": 7, ""n_blocks"": 2}",PRUNED
25,0.3068699954551839,2026-09-19 10:29:30.705130,2026-09-19 10:30:37.905044,0 days 00:01:07.199914,,,,,64.0,0.17623280032290872,64,3,2,0.10842116173315777,128,7,3,,,,,,,,,,,,,128,64,7,0.25267888812383654,14.0,2,SGD,0.016864924799815106,0.8101336915971198,4.4187579511430273e-05,,,,"{""block_0_dropout"": 0.17623280032290872, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.10842116173315777, ""block_1_filters"": 128, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 2}",PRUNED
26,0.5806286434616068,2026-09-19 10:30:38.020787,2026-09-19 10:41:05.284467,0 days 00:10:27.263680,,,,,64.0,0.20818259865024888,128,5,2,0.14008810773882743,16,5,2,0.17086022269463466,64.0,5.0,2.0,,,,,,,,,256,128,5,0.35175381451443877,17.0,3,SGD,0.016885896795229824,0.8084396065593018,0.0003232148865424716,47.0,0.6153846153846154,0.5458726715385983,"{""block_0_dropout"": 0.20818259865024888, ""block_0_filters"": 128, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.14008810773882743, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 5, ""n_blocks"": 3}",COMPLETE
27,,2026-09-19 10:41:05.412104,2026-09-19 10:41:05.556473,0 days 00:00:00.144369,,,,,,0.15936177423220402,16,5,2,0.10578613522213856,16,5,2,0.13822895430195084,64.0,5.0,2.0,0.10963586057443649,128.0,7.0,3.0,0.17792960229104351,32.0,5.0,1.0,,128,5,,,5,,,,,,,,"{""block_0_dropout"": 0.15936177423220402, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.10578613522213856, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 5, ""n_blocks"": 5}",PRUNED
28,0.2928203173297304,2026-09-19 10:41:05.682234,2026-09-19 10:42:09.868748,0 days 00:01:04.186514,,,,,128.0,0.1800424095222737,64,3,2,0.21210271418211157,32,7,3,,,,,,,,,,,,,256,64,7,0.2358855505911366,15.0,2,SGD,0.017337862953031618,0.8624065912448964,1.1844497487304517e-05,,,,"{""block_0_dropout"": 0.1800424095222737, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.21210271418211157, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 2}",PRUNED
29,0.5653430459919571,2026-09-19 10:42:10.009253,2026-09-19 10:47:35.251360,0 days 00:05:25.242107,,,,,64.0,0.1444576201493436,64,3,2,0.13972831350707005,32,7,3,,,,,,,,,,,,,256,64,7,0.20007220264655065,9.0,2,SGD,0.034859398275360255,0.7729530945838364,0.0007469348333740101,48.0,0.5739644970414202,0.5567215949424941,"{""block_0_dropout"": 0.1444576201493436, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.13972831350707005, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 2}",COMPLETE
30,0.3251702622292559,2026-09-19 10:47:35.387675,2026-09-19 10:48:35.712332,0 days 00:01:00.324657,,,,,32.0,0.11336734269190926,64,3,2,0.2074045317067083,32,7,1,0.1167203725211689,16.0,5.0,2.0,,,,,,,,,512,64,3,0.37593581787086733,13.0,3,SGD,0.004537965691034071,0.8833240812253214,1.6199357921705077e-05,,,,"{""block_0_dropout"": 0.11336734269190926, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.2074045317067083, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
31,,2026-09-19 10:48:35.846274,2026-09-19 10:48:36.023782,0 days 00:00:00.177508,,,,,,0.1899051015357895,128,5,2,0.1097909883423519,16,5,2,0.16893394760560743,64.0,5.0,2.0,0.10304055814920894,64.0,7.0,3.0,0.10405756308196604,64.0,7.0,3.0,,64,5,,,5,,,,,,,,"{""block_0_dropout"": 0.1899051015357895, ""block_0_filters"": 128, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.1097909883423519, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 5, ""n_blocks"": 5}",PRUNED
32,0.5390345800431278,2026-09-19 10:48:36.140711,2026-09-19 10:59:47.691153,0 days 00:11:11.550442,,,,,64.0,0.20716821230173824,128,5,2,0.11577714087836259,16,5,1,,,,,,,,,,,,,256,128,5,0.3597713428818463,17.0,2,SGD,0.019872925037423637,0.7877852017256068,0.0002977603922846285,37.0,0.5680473372781065,0.5100218228081491,"{""block_0_dropout"": 0.20716821230173824, ""block_0_filters"": 128, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.11577714087836259, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 5, ""n_blocks"": 2}",COMPLETE
33,0.6444341765959802,2026-09-19 10:59:47.818423,2026-09-19 11:03:59.048577,0 days 00:04:11.230154,,,,,64.0,0.14659893142951227,64,3,2,0.12215495891873822,32,7,3,0.19752828469534972,64.0,5.0,2.0,,,,,,,,,256,64,3,0.3373633192656372,18.0,3,SGD,0.00778460271180416,0.7577462281945984,0.0007095305082434119,47.0,0.6745562130177515,0.6143121401742091,"{""block_0_dropout"": 0.14659893142951227, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.12215495891873822, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
34,0.28394532429604763,2026-09-19 11:03:59.201545,2026-09-19 11:05:03.800346,0 days 00:01:04.598801,,,,,64.0,0.1468342989513368,64,3,2,0.24967291510573905,32,5,3,0.198719316813347,64.0,5.0,2.0,,,,,,,,,256,64,7,0.3081946343576182,19.0,3,SGD,0.004691748710065107,0.752213667930179,0.003609024151022379,,,,"{""block_0_dropout"": 0.1468342989513368, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.24967291510573905, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
35,0.23770334245305064,2026-09-19 11:05:03.929925,2026-09-19 11:05:54.465223,0 days 00:00:50.535298,,,,,64.0,0.12162327645053236,64,3,2,0.12088526135962736,16,7,3,0.1945702180399563,64.0,5.0,2.0,,,,,,,,,256,64,3,0.43178067170601475,15.0,3,SGD,0.0012947933977587468,0.7479279297936866,9.591173368128896e-06,,,,"{""block_0_dropout"": 0.12162327645053236, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.12088526135962736, ""block_1_filters"": 16, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
36,,2026-09-19 11:05:54.575413,2026-09-19 11:05:54.702166,0 days 00:00:00.126753,,,,,,0.12981950392773328,64,3,2,0.16647399076368874,32,7,3,0.1427556690680981,8.0,5.0,2.0,0.22463627562357996,256.0,5.0,2.0,,,,,,64,7,,,4,,,,,,,,"{""block_0_dropout"": 0.12981950392773328, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.16647399076368874, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 4}",PRUNED
37,,2026-09-19 11:05:54.814129,2026-09-19 11:05:54.940545,0 days 00:00:00.126416,,,,,,0.1186803239338787,64,3,3,0.23570401273418706,32,7,3,0.24157695139301613,32.0,5.0,1.0,0.15241354468902552,256.0,7.0,3.0,,,,,,64,7,,,4,,,,,,,,"{""block_0_dropout"": 0.1186803239338787, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 3, ""block_1_dropout"": 0.23570401273418706, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 4}",PRUNED
38,0.6242618159990985,2026-09-19 11:05:55.052184,2026-09-19 11:12:23.840696,0 days 00:06:28.788512,,,,,128.0,0.12589464669854145,128,5,2,0.11755904614244746,16,5,2,0.15805398670911225,256.0,5.0,1.0,0.12733260694992393,128.0,7.0,3.0,,,,,128,64,5,0.33506384640697834,16.0,4,SGD,0.032434367102901616,0.8473169852618178,0.001171000541583479,41.0,0.6390532544378699,0.6094703775603272,"{""block_0_dropout"": 0.12589464669854145, ""block_0_filters"": 128, ""block_0_kernel"": 5, ""block_0_stride"": 2, ""block_1_dropout"": 0.11755904614244746, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 5, ""n_blocks"": 4}",COMPLETE
39,,2026-09-19 11:12:23.975246,2026-09-19 11:12:24.086318,0 days 00:00:00.111072,,,,,,0.16171072310265833,64,3,2,0.13077128426309062,32,3,3,0.16063784939705708,256.0,5.0,3.0,0.11813925818186538,128.0,5.0,2.0,,,,,,64,3,,,4,,,,,,,,"{""block_0_dropout"": 0.16171072310265833, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.13077128426309062, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
40,0.30249608582221554,2026-09-19 11:12:24.214115,2026-09-19 11:13:36.925371,0 days 00:01:12.711256,,,,,64.0,0.1373528425801092,64,7,2,0.18784162933272047,32,7,3,0.17872178209916662,256.0,3.0,2.0,,,,,,,,,128,64,7,0.2032222565053558,16.0,3,SGD,0.03727187126518629,0.8482497452514866,0.0012633024593857328,,,,"{""block_0_dropout"": 0.1373528425801092, ""block_0_filters"": 64, ""block_0_kernel"": 7, ""block_0_stride"": 2, ""block_1_dropout"": 0.18784162933272047, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
41,0.3829425812676433,2026-09-19 11:13:37.066980,2026-09-19 11:16:49.603694,0 days 00:03:12.536714,,,,,128.0,0.14788678694924803,64,3,2,0.14280484422212658,32,7,3,0.12577424375296475,256.0,5.0,1.0,,,,,,,,,128,64,3,0.3556673419168667,18.0,3,SGD,0.04067874296943157,0.8027071626600297,0.009378750586847447,,,,"{""block_0_dropout"": 0.14788678694924803, ""block_0_filters"": 64, ""block_0_kernel"": 3, ""block_0_stride"": 2, ""block_1_dropout"": 0.14280484422212658, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 3, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
