number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
10,0.2026491021010156,2026-09-19 21:58:41.597542,2026-09-19 21:59:14.413338,0 days 00:00:32.815796,0.9873293804323267,0.9065970378206917,0.00012244932543100726,0.0027947393000708042,64.0,0.17301102517289363,16,7,3,0.11011147687774184,32,5,1,0.10857945246451806,32,3,2,0.24782807931338266,128.0,3.0,1.0,512,128,3,0.6660634899137512,13.0,4,Adam,,,,,,,"{""block_0_dropout"": 0.17301102517289363, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11011147687774184, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.10857945246451806, ""block_2_filters"": 32, ""block_2_kernel"": 3, ""block_2_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
11,0.5399435462474131,2026-09-19 21:59:14.513789,2026-09-19 22:02:07.585375,0 days 00:02:53.071586,0.930028314573095,0.9525100950886201,0.0010676916501410137,1.0210280321368556e-06,128.0,0.14022512906442208,16,7,3,0.1488585699320201,32,5,1,0.1852727677987208,32,5,2,,,,,512,128,3,0.1153296968863261,19.0,3,Adam,,,,48.0,0.5502958579881657,0.5295912345066607,"{""block_0_dropout"": 0.14022512906442208, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1488585699320201, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.1852727677987208, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
12,0.30166823498515627,2026-09-19 22:02:07.696505,2026-09-19 22:04:34.379856,0 days 00:02:26.683351,0.9530380213745262,0.9321677466137429,0.0007333096365351784,4.020209291232591e-05,128.0,0.16538854747688925,16,7,3,0.1306546582857564,32,5,1,0.23091414512227892,32,5,2,,,,,512,512,3,0.10590490440119277,16.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.16538854747688925, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1306546582857564, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.23091414512227892, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
13,0.5103933856985431,2026-09-19 22:04:34.464568,2026-09-19 22:16:56.933308,0 days 00:12:22.468740,0.9378052371652194,0.9435769964865999,0.0005991538986340598,1.1290595733876771e-06,128.0,0.11692631624845334,16,7,3,0.1341020036617713,32,5,1,0.2260164415970095,32,3,2,,,,,512,512,3,0.11421724690349938,20.0,3,Adam,,,,50.0,0.5502958579881657,0.4704909134089205,"{""block_0_dropout"": 0.11692631624845334, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1341020036617713, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.2260164415970095, ""block_2_filters"": 32, ""block_2_kernel"": 3, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
14,0.5499075077563045,2026-09-19 22:16:57.036973,2026-09-19 22:29:37.352076,0 days 00:12:40.315103,0.9418098764415838,0.9331102560759356,0.0005855556119763455,8.567545344099556e-05,128.0,0.17534683221831707,32,7,3,0.16867566217866675,32,5,1,0.18316853828766919,32,5,2,,,,,512,512,3,0.6835938877586567,15.0,3,Adam,,,,47.0,0.5562130177514792,0.5436019977611297,"{""block_0_dropout"": 0.17534683221831707, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.16867566217866675, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.18316853828766919, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
15,0.24774782066314066,2026-09-19 22:29:37.472981,2026-09-19 22:32:04.755605,0 days 00:02:27.282624,0.9732729937471654,0.9980331773671536,0.00024286181936961768,0.00015433565243456158,128.0,0.22664850581549728,16,7,3,0.15456603730101254,16,5,1,0.2089960534858809,32,5,2,,,,,512,512,3,0.696305671029825,14.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.22664850581549728, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15456603730101254, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.2089960534858809, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
16,0.07881958889916449,2026-09-19 22:32:04.870927,2026-09-19 22:59:57.868074,0 days 00:27:52.997147,,,,,256.0,0.18139545935139695,16,7,3,0.19412735755441263,32,5,1,0.18546180294722708,32,5,2,,,,,512,512,3,0.5569458842304756,12.0,3,SGD,0.00010474754661130821,0.9796715283651208,1.3520814426327833e-06,,,,"{""block_0_dropout"": 0.18139545935139695, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.19412735755441263, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.18546180294722708, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
17,0.6184096452399837,2026-09-19 22:59:58.000867,2026-09-19 23:10:28.297104,0 days 00:10:30.296237,0.9129480350209044,0.9179434552837361,0.00034011160746998597,0.0005575177445665065,64.0,0.1137594888601566,32,7,3,0.11708895791122603,32,7,1,0.16740711095939909,32,5,2,,,,,512,512,3,0.5944046900680872,16.0,3,Adam,,,,49.0,0.6272189349112426,0.6096003555687248,"{""block_0_dropout"": 0.1137594888601566, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11708895791122603, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.16740711095939909, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
18,0.2732948271525567,2026-09-19 23:10:28.392267,2026-09-19 23:11:00.454746,0 days 00:00:32.062479,0.8927036721249767,0.9084834127520404,0.0002520759155107156,0.0008064938199766672,64.0,0.13527296745629366,16,7,3,0.10081675300522976,32,5,1,0.2399800963145855,64,5,2,,,,,512,128,3,0.5780113842547103,11.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.13527296745629366, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10081675300522976, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.2399800963145855, ""block_2_filters"": 64, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
19,0.5740057504800866,2026-09-19 23:11:00.557880,2026-09-19 23:33:51.256241,0 days 00:22:50.698361,,,,,64.0,0.1336148368944086,32,7,3,0.12594245215156302,32,7,1,0.1365340492924929,32,5,2,,,,,128,512,7,0.58590370975137,17.0,3,SGD,0.07688671193150333,0.7016847349927575,1.2919117032717412e-06,45.0,0.6035502958579881,0.544461205102185,"{""block_0_dropout"": 0.1336148368944086, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12594245215156302, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.1365340492924929, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
20,0.29828865240562097,2026-09-19 23:33:51.367249,2026-09-19 23:36:30.396993,0 days 00:02:39.029744,0.9056014034427106,0.921183266391885,0.00028848430191153455,0.008282367332433042,64.0,0.14570755337988953,8,7,3,0.10493324825605371,32,5,1,0.16828600363912322,32,5,2,,,,,256,512,3,0.5044410537398232,16.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.14570755337988953, ""block_0_filters"": 8, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10493324825605371, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.16828600363912322, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
21,0.5678775768414478,2026-09-19 23:36:30.507073,2026-09-19 23:46:47.625387,0 days 00:10:17.118314,,,,,64.0,0.1165136508362544,16,7,3,0.1030580791149243,32,7,1,0.16761490531792872,32,5,2,,,,,128,512,3,0.6093602156287983,17.0,3,SGD,0.07878111065295178,0.7105161903361105,2.1818402816849573e-06,44.0,0.5857988165680473,0.5499563371148483,"{""block_0_dropout"": 0.1165136508362544, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1030580791149243, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.16761490531792872, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
22,0.33823541141782576,2026-09-19 23:46:47.751952,2026-09-19 23:52:17.100375,0 days 00:05:29.348423,,,,,64.0,0.13657029074770563,32,7,3,0.11750909725852293,32,7,1,0.13189767389941615,128,3,2,,,,,128,512,7,0.6143899867152848,17.0,3,SGD,0.005111629817492892,0.9689449980558971,0.008260809831398737,,,,"{""block_0_dropout"": 0.13657029074770563, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11750909725852293, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.13189767389941615, ""block_2_filters"": 128, ""block_2_kernel"": 3, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
23,0.24695328156734575,2026-09-19 23:52:17.215987,2026-09-19 23:54:22.132465,0 days 00:02:04.916478,,,,,64.0,0.1130107214713946,32,7,3,0.13909468885857382,32,5,1,0.15423716829872014,64,5,2,,,,,128,512,3,0.5082350251456369,15.0,3,SGD,0.0023605857081584803,0.7038166107639505,2.6880132439957564e-05,,,,"{""block_0_dropout"": 0.1130107214713946, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13909468885857382, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.15423716829872014, ""block_2_filters"": 64, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
24,0.2598090819979933,2026-09-19 23:54:22.239024,2026-09-19 23:56:29.295042,0 days 00:02:07.056018,,,,,64.0,0.10361752467438114,32,7,3,0.11090868973578659,32,7,1,0.23078938192636514,32,5,1,,,,,128,512,3,0.6283834327347362,20.0,3,SGD,0.00010599037793836335,0.8865148283225442,2.3605605451810288e-05,,,,"{""block_0_dropout"": 0.10361752467438114, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11090868973578659, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.23078938192636514, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 1, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
25,0.3492009044441368,2026-09-19 23:56:29.387270,2026-09-20 00:06:05.460523,0 days 00:09:36.073253,0.8559364255284122,0.9208712221223239,0.0025443075753112648,0.0003255564501402586,64.0,0.16691079346957838,32,7,3,0.11953058340372696,32,7,1,0.16255813639730493,32,5,2,,,,,512,512,7,0.5459385415975868,18.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.16691079346957838, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11953058340372696, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.16255813639730493, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
26,0.23273207200420545,2026-09-20 00:06:05.575827,2026-09-20 00:07:31.749046,0 days 00:01:26.173219,,,,,32.0,0.10819413308425567,16,7,3,0.13404535891760588,32,5,1,0.19278067926501208,32,5,2,,,,,512,512,3,0.4373714529081125,10.0,3,SGD,0.08998295280846355,0.7760925270650032,0.007715873928173266,,,,"{""block_0_dropout"": 0.10819413308425567, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13404535891760588, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.19278067926501208, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
27,0.22803583471238187,2026-09-20 00:07:31.860174,2026-09-20 00:33:20.263613,0 days 00:25:48.403439,0.9628565166553431,0.9223815264536536,0.009534836793430899,8.75167945402115e-06,256.0,0.12329430989535249,32,7,3,0.16596481629731596,32,7,1,0.21899947569932274,32,5,2,,,,,128,512,3,0.2432088543483519,14.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.12329430989535249, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.16596481629731596, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.21899947569932274, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
28,0.47286682020965337,2026-09-20 00:33:20.359458,2026-09-20 00:41:42.517145,0 days 00:08:22.157687,,,,,64.0,0.13523824950632163,32,7,3,0.1590586263919453,16,7,1,0.15492068022166924,32,5,2,,,,,256,512,3,0.6413103309207349,17.0,3,SGD,0.0108013869877826,0.9071214532726541,1.1086044086084262e-05,,,,"{""block_0_dropout"": 0.13523824950632163, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1590586263919453, ""block_1_filters"": 16, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.15492068022166924, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
29,0.40528284373856327,2026-09-20 00:41:42.644333,2026-09-20 00:45:59.786806,0 days 00:04:17.142473,0.9215676999856272,0.943671432815398,0.0001333240440053273,0.000699267602890152,64.0,0.10393841727487543,16,7,3,0.10576316807182487,32,5,1,0.21783864358828942,64,5,2,,,,,512,512,3,0.5767140238904508,15.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10393841727487543, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10576316807182487, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.21783864358828942, ""block_2_filters"": 64, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
30,0.28262318220914434,2026-09-20 00:45:59.899394,2026-09-20 00:48:34.429747,0 days 00:02:34.530353,0.8823382706608622,0.9049149661557093,0.0003409611754212519,1.0527997843948343e-05,128.0,0.13253761992074897,16,7,3,0.14535177166321067,32,5,1,0.12421056485764674,32,5,2,,,,,128,512,3,0.5370097946953215,18.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.13253761992074897, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.14535177166321067, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.12421056485764674, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
31,0.5358703597518868,2026-09-20 00:48:34.514495,2026-09-20 01:02:13.983889,0 days 00:13:39.469394,,,,,64.0,0.13691891879049747,16,7,3,0.1140894645048843,32,7,1,0.2130743516968422,32,5,2,,,,,128,512,5,0.6059639048573586,17.0,3,SGD,0.07958051299212127,0.7007125041814583,1.119193557898106e-06,37.0,0.5680473372781065,0.5036933822256671,"{""block_0_dropout"": 0.13691891879049747, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1140894645048843, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.2130743516968422, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 5, ""n_blocks"": 3}",COMPLETE
32,0.5406355006944126,2026-09-20 01:02:14.104543,2026-09-20 01:12:44.300319,0 days 00:10:30.195776,,,,,64.0,0.11367233175671429,32,7,3,0.10554999498691205,32,7,1,0.14705562849132126,32,5,2,,,,,128,512,3,0.6421043824303231,16.0,3,SGD,0.033193616300725697,0.7526425138444712,4.543716250132054e-06,34.0,0.5739644970414202,0.507306504347405,"{""block_0_dropout"": 0.11367233175671429, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10554999498691205, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.14705562849132126, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
33,0.32935897553254273,2026-09-20 01:12:44.409347,2026-09-20 01:15:15.333043,0 days 00:02:30.923696,,,,,64.0,0.1023466089860912,32,7,3,0.14990420249550598,16,7,1,0.1812556576589422,32,5,2,,,,,128,512,3,0.5956256580470556,19.0,3,SGD,0.03686892153451205,0.7369951031706039,4.004268039489325e-06,,,,"{""block_0_dropout"": 0.1023466089860912, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.14990420249550598, ""block_1_filters"": 16, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.1812556576589422, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
34,0.5406246334257468,2026-09-20 01:15:15.436528,2026-09-20 01:25:46.544694,0 days 00:10:31.108166,,,,,64.0,0.16878008021395466,32,7,3,0.1416634007696809,32,7,1,0.12235471301732873,64,5,2,,,,,128,512,3,0.6568412892928314,17.0,3,SGD,0.017166861685424434,0.811552703725604,4.149551611869223e-06,48.0,0.591715976331361,0.48953329052013267,"{""block_0_dropout"": 0.16878008021395466, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1416634007696809, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.12235471301732873, ""block_2_filters"": 64, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
35,0.3384864004992397,2026-09-20 01:25:46.647982,2026-09-20 01:26:32.042075,0 days 00:00:45.394093,,,,,128.0,0.11788129559095842,16,7,3,0.12494472166093878,32,7,1,0.14052757780547437,32,5,1,,,,,128,128,3,0.461020110994562,14.0,3,SGD,0.09896241246326694,0.737743173653252,6.40659395604667e-05,,,,"{""block_0_dropout"": 0.11788129559095842, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12494472166093878, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.14052757780547437, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
36,0.27644224229389064,2026-09-20 01:26:32.150596,2026-09-20 01:28:35.825837,0 days 00:02:03.675241,,,,,64.0,0.1247661216149763,16,7,3,0.10883513849617893,32,5,1,0.1871560421449633,32,5,1,,,,,512,512,3,0.3029812841883608,18.0,3,SGD,0.0066633426126332254,0.7016893192043991,1.0400077863477331e-06,,,,"{""block_0_dropout"": 0.1247661216149763, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10883513849617893, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.1871560421449633, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 1, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
37,0.601753537303874,2026-09-20 01:28:35.937482,2026-09-20 05:38:53.571292,0 days 04:10:17.633810,0.9171652108510058,0.9796247916927099,0.0012608252384107095,0.002104571493307998,256.0,0.10135813636892355,32,7,3,0.137754719262613,32,7,1,0.14637738148683851,32,5,2,,,,,256,512,7,0.5301021604105443,5.0,3,Adam,,,,44.0,0.6331360946745562,0.5703709799331919,"{""block_0_dropout"": 0.10135813636892355, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.137754719262613, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.14637738148683851, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
