number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
10,0.3094687439724997,2026-09-19 18:50:49.748291,2026-09-19 18:51:10.642041,0 days 00:00:20.893750,0.9879080463890793,0.9060371873104228,0.0032016187546586765,0.0002850132696458214,256.0,0.1947030403178363,32,5,3,0.21315248508585183,32,3,1,,,,,,,,,512,64,3,0.6830815399569793,5.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.1947030403178363, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.21315248508585183, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
11,0.32577542413932825,2026-09-19 18:51:10.745595,2026-09-19 18:51:41.115769,0 days 00:00:30.370174,0.8592637363329807,0.9473808399982876,0.0004855832060155804,1.2529677507216443e-05,64.0,0.13135937677030085,32,5,3,0.1671542773700631,16,3,1,,,,,,,,,256,128,3,0.4443658789961655,5.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.13135937677030085, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.1671542773700631, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
12,0.4811495316053237,2026-09-19 18:51:41.212323,2026-09-19 18:54:02.798751,0 days 00:02:21.586428,0.8638072575557492,0.974841886839878,0.0004705517667675682,5.867153083342666e-06,64.0,0.14579963239823723,8,5,3,0.1985381868064532,16,3,1,0.21203943704117845,128.0,5.0,2.0,0.10052459526472508,64.0,3.0,1.0,256,128,3,0.3451267892606208,9.0,4,Adam,,,,44.0,0.4911242603550296,0.47117480285561786,"{""block_0_dropout"": 0.14579963239823723, ""block_0_filters"": 8, ""block_0_kernel"": 5, ""block_1_dropout"": 0.1985381868064532, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",COMPLETE
13,,2026-09-19 18:54:02.890631,2026-09-19 18:54:03.112289,0 days 00:00:00.221658,,,,,,0.1386363616560165,32,5,3,0.15851753729556067,16,3,2,0.23503267165629835,128.0,3.0,2.0,0.128421714667985,64.0,3.0,1.0,,128,3,,,4,,,,,,,,"{""block_0_dropout"": 0.1386363616560165, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.15851753729556067, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
14,0.263286605820832,2026-09-19 18:54:03.194252,2026-09-19 18:55:34.845078,0 days 00:01:31.650826,0.9497616369860612,0.9333241354158582,0.0014401615033472126,6.448297190104079e-05,128.0,0.10400351068471919,32,5,3,0.24107903999043304,16,3,1,0.18006924062876495,128.0,5.0,2.0,,,,,256,128,7,0.5147811883933524,8.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10400351068471919, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.24107903999043304, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
15,0.17448323172435282,2026-09-19 18:55:34.961390,2026-09-19 18:56:08.867016,0 days 00:00:33.905626,0.9174389288712959,0.9979921352612543,0.00010220057193417879,0.009658318826868295,256.0,0.11169653515354153,32,5,3,0.19386872482818499,16,7,1,0.16804908036254312,32.0,3.0,1.0,,,,,512,128,3,0.285566957704525,8.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.11169653515354153, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.19386872482818499, ""block_1_filters"": 16, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
16,0.3063623538853143,2026-09-19 18:56:08.985398,2026-09-19 18:57:17.661600,0 days 00:01:08.676202,0.9069569536077158,0.9439331702090282,0.000432636936964989,1.075067464649023e-06,32.0,0.15029730652147189,32,5,3,0.2465729707797991,16,7,1,0.2005199891164373,64.0,5.0,2.0,,,,,512,128,7,0.1228513988293371,5.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.15029730652147189, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.2465729707797991, ""block_1_filters"": 16, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
17,0.26904466235559465,2026-09-19 18:57:17.755826,2026-09-19 18:57:47.960812,0 days 00:00:30.204986,0.9856519555587523,0.9120102671752639,0.001283548370190594,6.711975113999191e-05,64.0,0.15588279744529052,32,5,3,0.21176553106542548,16,5,2,,,,,,,,,256,128,3,0.44236343948774143,10.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.15588279744529052, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.21176553106542548, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
18,0.34487625749096484,2026-09-19 18:57:48.068915,2026-09-19 18:58:23.110891,0 days 00:00:35.041976,0.8969660968600498,0.9645381257908443,0.00019948636787607077,1.2150776759795938e-05,64.0,0.15426694920724962,32,5,3,0.18332133392088829,64,3,1,0.24201577339160227,128.0,5.0,2.0,,,,,128,128,3,0.5493053774704354,7.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.15426694920724962, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.18332133392088829, ""block_1_filters"": 64, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
19,0.4364348251949781,2026-09-19 18:58:23.222272,2026-09-19 18:59:26.308581,0 days 00:01:03.086309,0.946525586608249,0.9304463090289621,0.001250297457965614,0.00019906385639784592,64.0,0.10478600231847905,32,5,3,0.16585170529760285,16,5,2,,,,,,,,,256,8,3,0.21431528124964916,11.0,2,Adam,,,,34.0,0.4556213017751479,0.41724834861480825,"{""block_0_dropout"": 0.10478600231847905, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.16585170529760285, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 8, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",COMPLETE
20,0.3470207740579636,2026-09-19 18:59:26.420424,2026-09-19 19:00:53.102998,0 days 00:01:26.682574,0.8793429653438158,0.9752155147100087,0.007627540180907689,1.8972814097597126e-06,128.0,0.1362156818568567,16,5,3,0.24784366538962269,16,3,1,,,,,,,,,512,128,7,0.3756926959481471,7.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.1362156818568567, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.24784366538962269, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 7, ""n_blocks"": 2}",PRUNED
21,0.30199223842974243,2026-09-19 19:00:53.217422,2026-09-19 19:01:24.665682,0 days 00:00:31.448260,0.8553315695631413,0.9783269355598153,0.0005967864131019486,8.466217519465632e-06,64.0,0.10660698692253426,32,5,3,0.2184352839087951,16,5,1,,,,,,,,,256,128,3,0.31888752880963256,10.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.10660698692253426, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.2184352839087951, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
22,0.5203694230067856,2026-09-19 19:01:24.773940,2026-09-19 19:03:47.249363,0 days 00:02:22.475423,0.8769586235801449,0.9651481316527372,0.00029300099674886315,5.443706290082241e-06,64.0,0.13213971864834834,8,5,3,0.20102638596413613,32,3,1,0.21232548894789113,128.0,5.0,2.0,0.10243111876536108,64.0,3.0,1.0,256,128,3,0.37802259281450934,7.0,4,Adam,,,,40.0,0.5443786982248521,0.4963601477887191,"{""block_0_dropout"": 0.13213971864834834, ""block_0_filters"": 8, ""block_0_kernel"": 5, ""block_1_dropout"": 0.20102638596413613, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",COMPLETE
23,0.29023808926698075,2026-09-19 19:03:47.339530,2026-09-19 19:03:58.215128,0 days 00:00:10.875598,0.8825710302833133,0.9563964284310915,0.00020793533118201169,3.266761384803157e-05,64.0,0.12785982915772995,32,5,3,0.23822992398728457,16,3,1,,,,,,,,,256,32,3,0.4504025064969778,6.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.12785982915772995, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.23822992398728457, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 32, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
24,0.3086957602608832,2026-09-19 19:03:58.329587,2026-09-19 19:04:37.623487,0 days 00:00:39.293900,0.9464145145094638,0.922555918712896,0.000260400344830238,3.883948815892571e-06,32.0,0.10698015479225943,32,5,3,0.23568466095337492,16,7,1,0.16157477179010482,128.0,5.0,2.0,0.16535782392118653,64.0,3.0,1.0,256,128,3,0.5014203522104281,13.0,4,Adam,,,,,,,"{""block_0_dropout"": 0.10698015479225943, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.23568466095337492, ""block_1_filters"": 16, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
25,0.23948552367019887,2026-09-19 19:04:37.718554,2026-09-19 19:06:17.726824,0 days 00:01:40.008270,0.9267607154735666,0.9985621163935144,0.0009073528708542847,2.1134202693946383e-05,256.0,0.1044144267420382,32,7,3,0.19508997574346962,16,3,1,,,,,,,,,256,128,7,0.3814330985296667,7.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.1044144267420382, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.19508997574346962, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 7, ""n_blocks"": 2}",PRUNED
26,0.28215194491484386,2026-09-19 19:06:17.844835,2026-09-19 19:06:50.654657,0 days 00:00:32.809822,0.8732938449015593,0.95918409257722,0.0027029490494624715,3.8061647919027126e-06,64.0,0.12944156232510928,8,5,3,0.2298797271015304,32,3,1,0.19697443343343785,128.0,5.0,2.0,0.17511392764411005,128.0,3.0,1.0,512,128,3,0.2949069288216895,6.0,4,Adam,,,,,,,"{""block_0_dropout"": 0.12944156232510928, ""block_0_filters"": 8, ""block_0_kernel"": 5, ""block_1_dropout"": 0.2298797271015304, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
27,0.24283100372098582,2026-09-19 19:06:50.773933,2026-09-19 19:07:07.636771,0 days 00:00:16.862838,0.8505164578048676,0.9843035486699371,0.00031018259127701286,0.0002208478415729478,64.0,0.12579180928397593,32,5,3,0.21703160714437839,16,3,1,0.2259535648357593,128.0,5.0,2.0,,,,,128,16,3,0.6530544969427855,9.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.12579180928397593, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.21703160714437839, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 16, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
28,0.25555752138448223,2026-09-19 19:07:07.740373,2026-09-19 19:07:38.216214,0 days 00:00:30.475841,0.9611965318635882,0.9449555794916714,0.000131012273329467,3.3265299831713e-05,64.0,0.1613061522409075,8,5,3,0.23700920665667394,32,3,1,0.24971771968475104,128.0,5.0,2.0,0.1820910114166665,256.0,3.0,1.0,256,128,3,0.26143638017295173,6.0,4,Adam,,,,,,,"{""block_0_dropout"": 0.1613061522409075, ""block_0_filters"": 8, ""block_0_kernel"": 5, ""block_1_dropout"": 0.23700920665667394, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
29,0.5372051724971425,2026-09-19 19:07:38.330294,2026-09-19 19:10:03.044421,0 days 00:02:24.714127,0.8932568613166577,0.9675452708566893,0.0007622076556716495,0.001455198125248537,64.0,0.10106485875279117,16,5,3,0.19423982456568717,32,3,1,0.13836887861121788,32.0,3.0,1.0,,,,,512,128,3,0.3834037873913232,8.0,3,Adam,,,,45.0,0.5502958579881657,0.5241144870061192,"{""block_0_dropout"": 0.10106485875279117, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.19423982456568717, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
30,0.17246761253187715,2026-09-19 19:10:03.142117,2026-09-19 19:10:33.844056,0 days 00:00:30.701939,,,,,256.0,0.12441370292422171,16,5,3,0.19454961292560785,32,3,2,0.1252785972548617,32.0,3.0,1.0,,,,,512,128,3,0.4787089416784813,8.0,3,SGD,0.002612916703829053,0.7286356828344701,0.00516677822710659,,,,"{""block_0_dropout"": 0.12441370292422171, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.19454961292560785, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
31,0.5433222763258333,2026-09-19 19:10:33.939194,2026-09-19 19:12:49.510336,0 days 00:02:15.571142,0.8882750759652606,0.967243012733682,0.0007753003335308976,0.0035325156798410927,64.0,0.10798701963130541,16,5,3,0.15921656241017862,32,3,1,,,,,,,,,512,128,3,0.37537061883164696,7.0,2,Adam,,,,50.0,0.5739644970414202,0.5126800556102464,"{""block_0_dropout"": 0.10798701963130541, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.15921656241017862, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",COMPLETE
32,0.5218624861121709,2026-09-19 19:12:49.616534,2026-09-19 19:15:08.994283,0 days 00:02:19.377749,0.8949805687374723,0.9673018495811695,0.0008056953803064888,0.0036026060544606213,64.0,0.12062109371056355,16,5,3,0.1614320826971269,32,3,1,0.1330297798521763,32.0,3.0,1.0,,,,,512,128,3,0.3558058262766462,9.0,3,Adam,,,,47.0,0.5621301775147929,0.48159479470954886,"{""block_0_dropout"": 0.12062109371056355, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.1614320826971269, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
33,0.4900260093466846,2026-09-19 19:15:09.087452,2026-09-19 19:16:01.293582,0 days 00:00:52.206130,0.8931176299834288,0.990533004666878,0.000831186759377173,0.004330540588064559,64.0,0.10426015226818425,16,5,3,0.13700741416787807,32,3,1,,,,,,,,,512,32,3,0.34267336423162403,9.0,2,Adam,,,,42.0,0.5266272189349113,0.4534247997584579,"{""block_0_dropout"": 0.10426015226818425, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.13700741416787807, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 32, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",COMPLETE
34,0.5033241697787678,2026-09-19 19:16:01.393418,2026-09-19 19:18:28.812744,0 days 00:02:27.419326,0.8956972582160209,0.9716963069656965,0.002045338801247807,0.0019315401145434288,64.0,0.10258682712041962,16,5,3,0.15333924718274766,32,3,1,0.1311824871151384,32.0,3.0,1.0,,,,,512,128,3,0.17114101831129244,12.0,3,Adam,,,,40.0,0.5266272189349113,0.4800211206226244,"{""block_0_dropout"": 0.10258682712041962, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.15333924718274766, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
35,0.3161041001151742,2026-09-19 19:18:28.922852,2026-09-19 19:18:59.349521,0 days 00:00:30.426669,0.9239996953793691,0.9518845088285822,0.0007574738010830546,0.0011255121016149104,64.0,0.1312458040788546,16,5,3,0.17175593483700433,32,3,1,0.10012868395357391,32.0,3.0,1.0,0.24881742764601864,128.0,3.0,1.0,512,128,3,0.30780648712261455,11.0,4,Adam,,,,,,,"{""block_0_dropout"": 0.1312458040788546, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.17175593483700433, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 4}",PRUNED
36,0.5680236247830925,2026-09-19 19:18:59.457216,2026-09-19 19:21:36.193007,0 days 00:02:36.735791,0.9090487692290625,0.9852082867689484,0.0016620438794049614,0.0009681607426947136,32.0,0.15145672397424212,16,5,3,0.16686199055988407,32,3,1,,,,,,,,,512,128,3,0.41334633277696137,10.0,2,Adam,,,,42.0,0.6035502958579881,0.5324969537081968,"{""block_0_dropout"": 0.15145672397424212, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.16686199055988407, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",COMPLETE
37,0.20259102741881158,2026-09-19 19:21:36.291433,2026-09-19 19:22:07.439980,0 days 00:00:31.148547,,,,,32.0,0.12556034034917915,16,5,3,0.14638180577007898,32,3,1,,,,,,,,,512,128,3,0.4114014033124466,13.0,2,SGD,0.08420216148106667,0.8306131791538031,0.00555540819090825,,,,"{""block_0_dropout"": 0.12556034034917915, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.14638180577007898, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
38,0.256402870916659,2026-09-19 19:22:07.554682,2026-09-19 19:22:39.642311,0 days 00:00:32.087629,0.9114080198026052,0.9864275505409767,0.004377100498138179,0.0006405841743585825,32.0,0.15973438413982147,8,5,3,0.1592562252554501,32,3,1,,,,,,,,,512,128,3,0.4113169416044717,10.0,2,Adam,,,,,,,"{""block_0_dropout"": 0.15973438413982147, ""block_0_filters"": 8, ""block_0_kernel"": 5, ""block_1_dropout"": 0.1592562252554501, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
39,0.18678001430472302,2026-09-19 19:22:39.758922,2026-09-19 19:22:56.705975,0 days 00:00:16.947053,,,,,32.0,0.14213639603862654,16,5,3,0.12815777978796092,32,3,1,,,,,,,,,512,64,3,0.2350818923838497,8.0,2,SGD,0.000993098160394994,0.714470174845192,0.0005468080115230912,,,,"{""block_0_dropout"": 0.14213639603862654, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.12815777978796092, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 64, ""first_conv_kernel_size"": 3, ""n_blocks"": 2}",PRUNED
40,0.33604699944814054,2026-09-19 19:22:56.802346,2026-09-19 19:23:47.912713,0 days 00:00:51.110367,0.9715740546316626,0.9820526217344097,0.001858923997550262,0.000571597311411699,32.0,0.12537958836889707,32,5,3,0.24890445068986433,16,3,1,0.1536502001293846,64.0,3.0,1.0,,,,,512,128,3,0.5588002086812638,11.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.12537958836889707, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.24890445068986433, ""block_1_filters"": 16, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
41,0.2932471820354391,2026-09-19 19:23:48.019249,2026-09-19 19:24:19.372835,0 days 00:00:31.353586,0.8919112522888057,0.9679105276450557,0.000984099645309831,0.0027199745071001106,128.0,0.1237025577998393,32,5,3,0.23033504410086122,16,5,2,0.14201458529698113,32.0,3.0,1.0,,,,,512,128,3,0.36138354990769395,9.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1237025577998393, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.23033504410086122, ""block_1_filters"": 16, ""block_1_kernel"": 5, ""block_1_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
42,0.3901306353882904,2026-09-19 19:24:19.490445,2026-09-19 19:26:20.142519,0 days 00:02:00.652074,0.9013376115790129,0.9917552962175292,0.0006286002258106096,0.006681300495682243,64.0,0.16699689214110344,16,5,3,0.13799445708880542,32,3,1,0.11924017714464245,32.0,3.0,1.0,,,,,512,128,3,0.4102260255062751,6.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.16699689214110344, ""block_0_filters"": 16, ""block_0_kernel"": 5, ""block_1_dropout"": 0.13799445708880542, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
