number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_filters,params_block_0_kernel_pair,params_block_1_filters,params_block_1_kernel_pair,params_block_2_filters,params_block_2_kernel_pair,params_first_conv_filters,params_first_conv_kernel_width,params_lr_decay,params_lr_step_size,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,state
10,0.28865957182343926,2026-09-15 00:07:24.812914,2026-09-15 00:07:26.383132,0 days 00:00:01.570218,0.8610096540422132,0.9012298858395373,0.00010744583847151158,1.1565476849678523e-06,128,64,"(3, 5)",,,,,32,3,0.3637201542530425,32,1,Adam,,,,,,,PRUNED
11,0.708844720126399,2026-09-15 00:07:26.545786,2026-09-15 00:07:58.358144,0 days 00:00:31.812358,0.9830373358917874,0.9993126715100455,0.0038389716708256477,0.008105181848292864,64,16,"(3, 7)",8.0,"(3, 5)",64.0,"(3, 7)",128,5,0.26942734178671673,17,3,Adam,,,,50.0,0.7129032258064516,0.7047862144463465,COMPLETE
12,0.8040309807380526,2026-09-15 00:07:58.546011,2026-09-15 00:08:32.162939,0 days 00:00:33.616928,0.9872069208836332,0.9993745016310617,0.0004134177021568097,8.68250458066659e-06,64,64,"(3, 5)",8.0,"(3, 5)",64.0,"(3, 7)",128,3,0.31242104174906027,19,3,Adam,,,,46.0,0.8096774193548387,0.7983845421212664,COMPLETE
13,0.7557388728462474,2026-09-15 00:08:32.356629,2026-09-15 00:09:08.481491,0 days 00:00:36.124862,0.9872330322218389,0.9994180827406361,0.00028015563128761716,2.5428527571253692e-06,64,64,"(3, 5)",8.0,"(3, 7)",64.0,"(5, 7)",32,3,0.3555475172885105,34,3,Adam,,,,49.0,0.7774193548387097,0.7340583908537851,COMPLETE
14,0.7903433945736957,2026-09-15 00:09:08.668572,2026-09-15 00:09:43.266584,0 days 00:00:34.598012,0.9866914625968991,0.9806845747750901,0.0005552069552578803,2.671873415336478e-05,64,64,"(3, 5)",8.0,"(3, 7)",64.0,"(3, 7)",128,3,0.38897581584777235,20,3,Adam,,,,50.0,0.8,0.7806867891473913,COMPLETE
15,0.7941719886250413,2026-09-15 00:09:43.455596,2026-09-15 00:10:16.332110,0 days 00:00:32.876514,0.9408745762256977,0.9685847211829809,0.00079978777549972,2.1225354376721138e-05,64,64,"(3, 5)",8.0,"(3, 5)",8.0,"(3, 7)",128,3,0.4075048665383241,20,3,Adam,,,,33.0,0.8032258064516129,0.7851181707984697,COMPLETE
16,0.8205341839652512,2026-09-15 00:10:16.512813,2026-09-15 00:10:47.261701,0 days 00:00:30.748888,0.9110093136823069,0.9429067935376565,0.0010823182984956614,3.567391357192961e-05,64,64,"(3, 5)",8.0,"(3, 5)",8.0,"(3, 7)",128,3,0.4243695052829815,19,3,Adam,,,,50.0,0.8258064516129032,0.8152619163175993,COMPLETE
17,0.7950911699404632,2026-09-15 00:10:47.448850,2026-09-15 00:11:21.153523,0 days 00:00:33.704673,0.9013558557212542,0.9360474683083051,0.0015097780536002603,4.385365787807767e-05,64,64,"(3, 5)",8.0,"(3, 5)",8.0,"(3, 7)",128,3,0.3047441150793526,23,3,Adam,,,,37.0,0.8064516129032258,0.7837307269777009,COMPLETE
18,0.8293398267095224,2026-09-15 00:11:21.344009,2026-09-15 00:11:53.170446,0 days 00:00:31.826437,0.9128441780779825,0.9368460211347304,0.001530854137386216,0.00019952630312023602,64,64,"(3, 5)",16.0,"(3, 5)",8.0,"(3, 7)",128,3,0.42823798446043454,16,3,Adam,,,,50.0,0.8419354838709677,0.816744169548077,COMPLETE
19,0.4744470133146374,2026-09-15 00:11:53.362274,2026-09-15 00:12:02.162301,0 days 00:00:08.800027,0.9075921404527733,0.936799609856393,0.0018556698195322425,0.00024305434212536104,64,8,"(3, 5)",16.0,"(3, 5)",8.0,"(3, 5)",128,3,0.45341572579839384,10,3,Adam,,,,,,,PRUNED
20,0.8403946757219903,2026-09-15 00:12:02.337050,2026-09-15 00:12:12.012924,0 days 00:00:09.675874,0.9075729571747614,0.9395296215764083,0.0016955158265969258,0.00013763010602080598,200,64,"(3, 5)",16.0,"(5, 7)",,,128,3,0.4302407650381488,15,2,Adam,,,,44.0,0.8354838709677419,0.8453054804762388,COMPLETE
21,0.7667698036747633,2026-09-15 00:12:12.179056,2026-09-15 00:12:21.275760,0 days 00:00:09.096704,0.9055359472554975,0.9397565165053601,0.0017418459056429527,0.0001640012990091034,200,64,"(3, 5)",,,,,128,3,0.42900229807116425,17,1,Adam,,,,46.0,0.7645161290322581,0.7690234783172686,COMPLETE
22,0.8219694839261535,2026-09-15 00:12:21.443865,2026-09-15 00:12:31.103863,0 days 00:00:09.659998,0.8853773894390656,0.9201256671622973,0.000960372819165652,0.00014543798959070172,200,64,"(3, 5)",16.0,"(5, 7)",,,128,3,0.4943033389677201,15,2,Adam,,,,48.0,0.8193548387096774,0.8245841291426298,COMPLETE
23,0.8500795166437897,2026-09-15 00:12:31.264111,2026-09-15 00:12:40.875563,0 days 00:00:09.611452,0.8768955238258582,0.9201427889950834,0.0028188834299311388,0.00020442575612149197,200,64,"(3, 5)",16.0,"(5, 7)",,,128,3,0.495803953015476,15,2,Adam,,,,50.0,0.8548387096774194,0.84532032361016,COMPLETE
24,0.7294558416771943,2026-09-15 00:12:41.039294,2026-09-15 00:12:48.168996,0 days 00:00:07.129702,0.872165213179813,0.917734750617019,0.00328369752146522,0.0006450550368177907,200,64,"(3, 5)",,,,,128,3,0.4550906667800694,14,1,Adam,,,,,,,PRUNED
25,0.814815795633167,2026-09-15 00:12:48.327948,2026-09-15 00:12:58.064742,0 days 00:00:09.736794,0.9256844313295293,0.9226307697326824,0.003454366760579352,0.0006731720959640464,200,64,"(3, 7)",16.0,"(5, 7)",,,128,3,0.34736840176262573,10,2,Adam,,,,46.0,0.8129032258064516,0.8167283654598825,COMPLETE
26,0.5463353299070839,2026-09-15 00:12:58.239864,2026-09-15 00:13:01.248410,0 days 00:00:03.008546,0.8856468891778784,0.9536509794082559,0.009163734472340793,9.352938700564531e-05,200,64,"(3, 5)",16.0,"(5, 7)",,,128,3,0.38404766135355506,17,2,Adam,,,,,,,PRUNED
27,0.3454277394416909,2026-09-15 00:13:01.425200,2026-09-15 00:13:03.224938,0 days 00:00:01.799738,0.8537310517616034,0.9068566806709006,0.002421247121325379,0.0002696960558669893,200,8,"(3, 5)",,,,,128,3,0.4964799978354508,14,1,Adam,,,,,,,PRUNED
28,0.5594693402300503,2026-09-15 00:13:03.382885,2026-09-15 00:13:05.780860,0 days 00:00:02.397975,0.9262350322352114,0.9257422257609622,0.0013677539224451881,0.0016701721928533825,200,32,"(3, 5)",16.0,"(5, 7)",,,64,5,0.45490688474176255,12,2,Adam,,,,,,,PRUNED
29,0.8313660196398003,2026-09-15 00:13:05.939522,2026-09-15 00:13:12.192309,0 days 00:00:06.252787,0.8877316006758507,0.9517179373463055,0.0023598312556864036,7.3961333291828e-05,200,64,"(3, 5)",16.0,"(5, 7)",,,32,7,0.4213798187228572,23,2,Adam,,,,48.0,0.8419354838709677,0.8207965554086328,COMPLETE
30,0.8363927823810544,2026-09-15 00:13:12.369099,2026-09-15 00:13:18.663581,0 days 00:00:06.294482,0.888363720120909,0.9489271041826774,0.002562318477414857,7.834460158650805e-05,200,64,"(3, 7)",16.0,"(5, 7)",,,32,7,0.39721168758894115,27,2,Adam,,,,48.0,0.8419354838709677,0.830850080891141,COMPLETE
31,0.8441763377220106,2026-09-15 00:13:18.829815,2026-09-15 00:13:25.292550,0 days 00:00:06.462735,0.8902026218782612,0.9524825527567392,0.0023891426875906965,6.104246672822123e-05,200,64,"(3, 7)",16.0,"(5, 7)",,,32,7,0.40048435078195344,27,2,Adam,,,,40.0,0.8483870967741935,0.8399655786698276,COMPLETE
32,0.8655914751687093,2026-09-15 00:13:25.456429,2026-09-15 00:13:31.897698,0 days 00:00:06.441269,0.8677594538736061,0.9514534344450566,0.0027719823558369594,1.2152189500920875e-05,200,64,"(3, 7)",16.0,"(5, 7)",,,32,7,0.3430003750752632,26,2,Adam,,,,49.0,0.867741935483871,0.8634410148535475,COMPLETE
33,0.845090077609968,2026-09-15 00:13:32.062188,2026-09-15 00:13:38.374328,0 days 00:00:06.312140,0.8702807944293296,0.9640542614526546,0.003240650494133513,1.1031290109116565e-05,200,64,"(3, 7)",16.0,"(5, 7)",,,32,7,0.3307657376582437,30,2,Adam,,,,46.0,0.8451612903225807,0.8450188648973553,COMPLETE
34,0.6027440306396856,2026-09-15 00:13:38.536787,2026-09-15 00:13:41.111962,0 days 00:00:02.575175,0.8704056842507799,0.963766815015134,0.004867285538977907,8.393178367279503e-06,200,64,"(3, 7)",16.0,"(5, 7)",,,32,7,0.26166716219901676,29,2,Adam,,,,,,,PRUNED
35,0.2565178255137056,2026-09-15 00:13:41.271743,2026-09-15 00:13:42.584358,0 days 00:00:01.312615,,,,,200,16,"(3, 7)",16.0,"(5, 7)",,,32,7,0.3308323039326982,32,2,SGD,0.06438158436832374,0.9854143690750277,0.00041873895304130607,,,,PRUNED
36,0.48592537751874887,2026-09-15 00:13:42.743606,2026-09-15 00:13:47.080263,0 days 00:00:04.336657,0.8730017571448692,0.9759573644870547,0.00868932493010626,8.068927237446068e-06,128,64,"(3, 7)",16.0,"(5, 7)",,,32,7,0.23258816363099977,36,2,Adam,,,,,,,PRUNED
37,0.3877511728437039,2026-09-15 00:13:47.241678,2026-09-15 00:13:48.698269,0 days 00:00:01.456591,,,,,200,8,"(3, 7)",32.0,"(5, 7)",,,32,7,0.33828425773360676,29,2,SGD,0.05220396410782259,0.8534128520749324,9.009519824772899e-06,,,,PRUNED
38,0.8296025232546962,2026-09-15 00:13:48.857247,2026-09-15 00:13:54.301244,0 days 00:00:05.443997,0.8614008102092497,0.9569086640892407,0.004321817880031611,1.5078491175595109e-05,256,32,"(3, 7)",16.0,"(5, 7)",,,32,7,0.3719139498394756,27,2,Adam,,,,40.0,0.832258064516129,0.8269469819932633,COMPLETE
39,0.47013779626575125,2026-09-15 00:13:54.466963,2026-09-15 00:13:56.111174,0 days 00:00:01.644211,0.8788085206930979,0.9845284737273914,0.0033345655276081744,3.1052706750421515e-06,200,16,"(3, 7)",16.0,"(5, 7)",,,32,7,0.47590853591238025,31,2,Adam,,,,,,,PRUNED
40,0.2779247797404557,2026-09-15 00:13:56.272970,2026-09-15 00:13:58.285744,0 days 00:00:02.012774,,,,,128,64,"(3, 7)",16.0,"(5, 7)",,,16,7,0.28401538369809004,37,2,SGD,0.0008393152859527031,0.8319477410499245,0.0002909965479287582,,,,PRUNED
41,0.8375998995186591,2026-09-15 00:13:58.453228,2026-09-15 00:14:05.654463,0 days 00:00:07.201235,0.8951551720499672,0.9299896793670703,0.0023524633536523352,5.085742031462946e-06,200,64,"(3, 7)",16.0,"(5, 7)",,,64,7,0.32084027273638355,25,2,Adam,,,,50.0,0.8483870967741935,0.8268127022631246,COMPLETE
42,0.718745223339614,2026-09-15 00:14:05.816444,2026-09-15 00:14:09.747948,0 days 00:00:03.931504,0.8602912476990284,0.9453079170756417,0.002078221764627943,4.945799806235693e-05,200,64,"(5, 7)",16.0,"(5, 7)",,,32,7,0.4068424689247314,31,2,Adam,,,,,,,PRUNED
43,0.4160677957309694,2026-09-15 00:14:09.913979,2026-09-15 00:14:11.464041,0 days 00:00:01.550062,0.8958503900029893,0.9588240395072717,0.007087557407009994,0.0003535101630587447,200,64,"(3, 7)",16.0,"(5, 7)",,,32,7,0.47495500067496443,34,2,Adam,,,,,,,PRUNED
44,0.8808077730266013,2026-09-15 00:14:11.624172,2026-09-15 00:14:17.802680,0 days 00:00:06.178508,0.8771610672767479,0.9139061081909706,0.0027523930953024926,1.3810423079366462e-05,200,64,"(5, 7)",64.0,"(5, 7)",,,16,5,0.3626239288204121,28,2,Adam,,,,32.0,0.8838709677419355,0.8777445783112671,COMPLETE
45,0.48343096262735075,2026-09-15 00:14:17.970045,2026-09-15 00:14:19.317962,0 days 00:00:01.347917,0.8765807499147563,0.9116679819513411,0.005815083954056652,1.4384011633554944e-05,256,32,"(5, 7)",64.0,"(5, 7)",,,16,5,0.3698355459464311,29,2,Adam,,,,,,,PRUNED
46,0.3064005558551265,2026-09-15 00:14:19.478719,2026-09-15 00:14:20.730246,0 days 00:00:01.251527,,,,,200,64,"(5, 7)",,,,,16,5,0.23052832635545772,27,1,SGD,0.019312778726569974,0.866292940626554,0.009274384501966248,,,,PRUNED
47,0.5803938051782486,2026-09-15 00:14:20.888888,2026-09-15 00:14:22.931354,0 days 00:00:02.042466,0.8647980161558796,0.9895899158761596,0.0027875151612883316,1.3869659636283533e-05,200,16,"(5, 7)",64.0,"(5, 7)",,,16,5,0.3350561154239325,25,2,Adam,,,,,,,PRUNED
48,0.8882743361952603,2026-09-15 00:14:23.094782,2026-09-15 00:14:34.762558,0 days 00:00:11.667776,0.8542874261758446,0.901394956184765,0.00452248048087978,4.9093642924506e-06,128,64,"(5, 7)",64.0,"(5, 7)",,,16,5,0.2940043470844843,22,2,Adam,,,,47.0,0.8870967741935484,0.8894518981969721,COMPLETE
49,0.3564193459123352,2026-09-15 00:14:34.940612,2026-09-15 00:14:36.331655,0 days 00:00:01.391043,0.8523388034673182,0.9015584902256677,0.004588692625153338,4.076646375246504e-06,128,8,"(5, 7)",,,,,16,5,0.2626361252161216,23,1,Adam,,,,,,,PRUNED
